"Date(UTC)","UnixTimeStamp","Value"
"4/6/2022","1649203200","10034209343810051199835"
"4/7/2022","1649289600","3946986246355538906663"
"4/8/2022","1649376000","3606298034222212648845"
"4/9/2022","1649462400","1771092625700537144975"
"4/10/2022","1649548800","1499461297039058629927"
"4/11/2022","1649635200","4097886235889022181917"
"4/12/2022","1649721600","2813394649140565769446"
"4/13/2022","1649808000","2558181845552581169042"
"4/14/2022","1649894400","2494042955658614217230"
"4/15/2022","1649980800","1508741705492523402674"
"4/16/2022","1650067200","998857848705165336437"
"4/17/2022","1650153600","1608049169729704360651"
"4/18/2022","1650240000","2741426588657060722808"
"4/19/2022","1650326400","2340450506301053034812"
"4/20/2022","1650412800","4507854520863009899671"
"4/21/2022","1650499200","3869547166683027704522"
"4/22/2022","1650585600","2562524662172348977144"
"4/23/2022","1650672000","1638270917459366168204"
"4/24/2022","1650758400","1896876005811480286241"
"4/25/2022","1650844800","2984644375856196076916"
"4/26/2022","1650931200","5752375114355944596452"
"4/27/2022","1651017600","3633710812705384422169"
"4/28/2022","1651104000","2968119062662437210088"
"4/29/2022","1651190400","2317982702362709546864"
"4/30/2022","1651276800","2318039021253025630254"
"5/1/2022","1651363200","3292756451554860887758"
"5/2/2022","1651449600","3424893129075853432054"
"5/3/2022","1651536000","2236702896035987261315"
"5/4/2022","1651622400","4063901762923948623426"
"5/5/2022","1651708800","5309125976767258407265"
"5/6/2022","1651795200","5319791935691358916120"
"5/7/2022","1651881600","2681248972914994797042"
"5/8/2022","1651968000","3680532447158306302370"
"5/9/2022","1652054400","12664589851896360845642"
"5/10/2022","1652140800","19990100909908065609433"
"5/11/2022","1652227200","55906140273009466581977"
"5/12/2022","1652313600","51783944909856893215354"
"5/13/2022","1652400000","10761522088352565864828"
"5/14/2022","1652486400","2564267040282844845751"
"5/15/2022","1652572800","525186565651760140631"
"5/16/2022","1652659200","380782976358953300514"
"5/17/2022","1652745600","435699985568113568991"
"5/18/2022","1652832000","707452953605638214611"
"5/19/2022","1652918400","244108046405971529951"
"5/20/2022","1653004800","161448945963036937017"
"5/21/2022","1653091200","102362492371665726895"
"5/22/2022","1653177600","113197260741634039343"
"5/23/2022","1653264000","189518955804300776872"
"5/24/2022","1653350400","131810140983360506287"
"5/25/2022","1653436800","99500975900580519848"
"5/26/2022","1653523200","188176929715350765724"
"5/27/2022","1653609600","152425724626458204337"
"5/28/2022","1653696000","248553690114224447101"
"5/29/2022","1653782400","65726156336042351638"
"5/30/2022","1653868800","127945040663782436675"
"5/31/2022","1653955200","168623416363362631428"
"6/1/2022","1654041600","220130542012885880847"
"6/2/2022","1654128000","89996821227925652789"
"6/3/2022","1654214400","75604641560262977587"
"6/4/2022","1654300800","65553086007614559167"
"6/5/2022","1654387200","51279491554810668889"
"6/6/2022","1654473600","108517392086521343744"
"6/7/2022","1654560000","131923672205264025103"
"6/8/2022","1654646400","99211110468448920889"
"6/9/2022","1654732800","78350052049457422370"
"6/10/2022","1654819200","136918088893795601071"
"6/11/2022","1654905600","385996875788541177910"
"6/12/2022","1654992000","252802654227251930762"
"6/13/2022","1655078400","373428981527916172877"
"6/14/2022","1655164800","203478563797451394805"
"6/15/2022","1655251200","328857523892905641622"
"6/16/2022","1655337600","117796450181209736689"
"6/17/2022","1655424000","142586943495933456395"
"6/18/2022","1655510400","191092409320998311909"
"6/19/2022","1655596800","155107939435762178062"
"6/20/2022","1655683200","90221981714770041943"
"6/21/2022","1655769600","67009635304585547916"
"6/22/2022","1655856000","49026606640948381233"
"6/23/2022","1655942400","139061308041980087351"
"6/24/2022","1656028800","112913495118549288090"
"6/25/2022","1656115200","39944358753272642963"
"6/26/2022","1656201600","33608780773967846890"
"6/27/2022","1656288000","50625617629888399976"
"6/28/2022","1656374400","43051430113185812653"
"6/29/2022","1656460800","49389388205215821503"
"6/30/2022","1656547200","65633495952989537134"
"7/1/2022","1656633600","37381593389125803044"
"7/2/2022","1656720000","20897715513604582163"
"7/3/2022","1656806400","32268387282480516646"
"7/4/2022","1656892800","49001728082918105526"
"7/5/2022","1656979200","78364234784287852143"
"7/6/2022","1657065600","46941314548810389269"
"7/7/2022","1657152000","72809930396362130641"
"7/8/2022","1657238400","86297149229127785565"
"7/9/2022","1657324800","49472019380228141287"
"7/10/2022","1657411200","45370305890893507066"
"7/11/2022","1657497600","55486180687321196763"
"7/12/2022","1657584000","71071867101109433701"
"7/13/2022","1657670400","64232131730049075954"
"7/14/2022","1657756800","71150483062926335663"
"7/15/2022","1657843200","67620943955424031223"
"7/16/2022","1657929600","55646642680512631179"
"7/17/2022","1658016000","39627537691725336243"
"7/18/2022","1658102400","86247368806356490129"
"7/19/2022","1658188800","49511073066212731736"
"7/20/2022","1658275200","48711670986789864590"
"7/21/2022","1658361600","39276873110249645756"
"7/22/2022","1658448000","52225561141694938585"
"7/23/2022","1658534400","62412141271054680856"
"7/24/2022","1658620800","64874865791146782199"
"7/25/2022","1658707200","90465374576485383602"
"7/26/2022","1658793600","49109709756662154020"
"7/27/2022","1658880000","47677648526135336024"
"7/28/2022","1658966400","77928991821633132257"
"7/29/2022","1659052800","51687642947730250962"
"7/30/2022","1659139200","38936415533165863789"
"7/31/2022","1659225600","36158369749999277560"
"8/1/2022","1659312000","51676856069123750204"
"8/2/2022","1659398400","61729130628707833746"
"8/3/2022","1659484800","53624471880729793830"
"8/4/2022","1659571200","64897737499897292596"
"8/5/2022","1659657600","48176714734715334949"
"8/6/2022","1659744000","52463137605150944030"
"8/7/2022","1659830400","28553012850239757515"
"8/8/2022","1659916800","37683950629206350166"
"8/9/2022","1660003200","71204419169460470965"
"8/10/2022","1660089600","58357575211059319481"
"8/11/2022","1660176000","165316228590438625333"
"8/12/2022","1660262400","89165626062494286658"
"8/13/2022","1660348800","33949093283960069209"
"8/14/2022","1660435200","42397040962751392742"
"8/15/2022","1660521600","37880460916516036422"
"8/16/2022","1660608000","63121449678347685566"
"8/17/2022","1660694400","124837354855463631304"
"8/18/2022","1660780800","254564443323316980716"
"8/19/2022","1660867200","414139300737366461878"
"8/20/2022","1660953600","159267972934068193700"
"8/21/2022","1661040000","51239187302838121161"
"8/22/2022","1661126400","122659063067930834048"
"8/23/2022","1661212800","70635188843280467163"
"8/24/2022","1661299200","66310210686590186916"
"8/25/2022","1661385600","62218683494471339265"
"8/26/2022","1661472000","124644242154247647184"
"8/27/2022","1661558400","77377560694855245989"
"8/28/2022","1661644800","88015592375138328950"
"8/29/2022","1661731200","104301501178841638971"
"8/30/2022","1661817600","78971865516682977651"
"8/31/2022","1661904000","41984994843058983697"
"9/1/2022","1661990400","48287501039988003576"
"9/2/2022","1662076800","74320740342187907786"
"9/3/2022","1662163200","59393577452750938035"
"9/4/2022","1662249600","48798606140668497892"
"9/5/2022","1662336000","86443612813930400827"
"9/6/2022","1662422400","84359123265689438824"
"9/7/2022","1662508800","114672455695710178078"
"9/8/2022","1662595200","134215013035186886891"
"9/9/2022","1662681600","125510145973709427530"
"9/10/2022","1662768000","131310825420597617375"
"9/11/2022","1662854400","59022695960673076009"
"9/12/2022","1662940800","61540200100908467380"
"9/13/2022","1663027200","126275767663363387878"
"9/14/2022","1663113600","68064392667721747150"
"9/15/2022","1663200000","111169282261246692584"
"9/16/2022","1663286400","63028460128663619258"
"9/17/2022","1663372800","58665038332180845141"
"9/18/2022","1663459200","84779948503559437782"
"9/19/2022","1663545600","100985705671068076290"
"9/20/2022","1663632000","79422955153481736261"
"9/21/2022","1663718400","111187440120675314479"
"9/22/2022","1663804800","55470795603372572602"
"9/23/2022","1663891200","51263965187003258046"
"9/24/2022","1663977600","52199039771670189855"
"9/25/2022","1664064000","49355912453117738471"
"9/26/2022","1664150400","90759440484040647393"
"9/27/2022","1664236800","126328620690360609582"
"9/28/2022","1664323200","164991385227916889834"
"9/29/2022","1664409600","186230785693673975456"
"9/30/2022","1664496000","101753334054238943251"
"10/1/2022","1664582400","57530830738348942422"
"10/2/2022","1664668800","50843182008318652685"
"10/3/2022","1664755200","59057857104056461378"
"10/4/2022","1664841600","54106818697940016015"
"10/5/2022","1664928000","42215307876217764540"
"10/6/2022","1665014400","43984447736069539528"
"10/7/2022","1665100800","27473257973324759114"
"10/8/2022","1665187200","27367921551444560591"
"10/9/2022","1665273600","39180299151218828133"
"10/10/2022","1665360000","31741342597902503798"
"10/11/2022","1665446400","34679494490131787767"
"10/12/2022","1665532800","53410435004692836033"
"10/13/2022","1665619200","77137195348779942202"
"10/14/2022","1665705600","40872312670328556004"
"10/15/2022","1665792000","31533081904778210885"
"10/16/2022","1665878400","28909403048204158312"
"10/17/2022","1665964800","27016722264196057157"
"10/18/2022","1666051200","31323361320112019836"
"10/19/2022","1666137600","27296469326988115361"
"10/20/2022","1666224000","29026020753985293215"
"10/21/2022","1666310400","38963628744697512999"
"10/22/2022","1666396800","22964442810036521403"
"10/23/2022","1666483200","30492544787354360303"
"10/24/2022","1666569600","40564201243068744324"
"10/25/2022","1666656000","66718732293891146740"
"10/26/2022","1666742400","46515980012301891412"
"10/27/2022","1666828800","43921307206585099806"
"10/28/2022","1666915200","46829701831275705708"
"10/29/2022","1667001600","99802639253701603315"
"10/30/2022","1667088000","31139676927240489215"
"10/31/2022","1667174400","44416100952389479604"
"11/1/2022","1667260800","48597186637973134000"
"11/2/2022","1667347200","41944133713098817417"
"11/3/2022","1667433600","38743188330559512703"
"11/4/2022","1667520000","50640373521160162412"
"11/5/2022","1667606400","45568009149276140326"
"11/6/2022","1667692800","41202337062813099227"
"11/7/2022","1667779200","48104538208248189524"
"11/8/2022","1667865600","160947739812296622375"
"11/9/2022","1667952000","238200380359665241069"
"11/10/2022","1668038400","143039381288093302908"
"11/11/2022","1668124800","134077798913610109357"
"11/12/2022","1668211200","77242295181481705297"
"11/13/2022","1668297600","37965387452179217936"
"11/14/2022","1668384000","73154463801875758728"
"11/15/2022","1668470400","41449336313707066244"
"11/16/2022","1668556800","38152390597394183634"
"11/17/2022","1668643200","37507383188438673083"
"11/18/2022","1668729600","34876321372888008809"
"11/19/2022","1668816000","24577438583021605783"
"11/20/2022","1668902400","51306452908480171622"
"11/21/2022","1668988800","45893989363295696287"
"11/22/2022","1669075200","62144272774690433966"
"11/23/2022","1669161600","30515522726406159046"
"11/24/2022","1669248000","33565879743092652202"
"11/25/2022","1669334400","38037055615182165967"
"11/26/2022","1669420800","24472970152302183082"
"11/27/2022","1669507200","26640635711153100865"
"11/28/2022","1669593600","40815507669518412844"
"11/29/2022","1669680000","33338492462970508667"
"11/30/2022","1669766400","64518456870319568615"
"12/1/2022","1669852800","25057551819178445719"
"12/2/2022","1669939200","28463432092099253412"
"12/3/2022","1670025600","40283840256000711745"
"12/4/2022","1670112000","13763186148361956349"
"12/5/2022","1670198400","53012969922651447377"
"12/6/2022","1670284800","65083043209804456148"
"12/7/2022","1670371200","27408158186773100516"
"12/8/2022","1670457600","28921401411678121229"
"12/9/2022","1670544000","42967823196162451731"
"12/10/2022","1670630400","15395602006305649384"
"12/11/2022","1670716800","14599545771777472436"
"12/12/2022","1670803200","20550141511457777546"
"12/13/2022","1670889600","54296812792730787899"
"12/14/2022","1670976000","40627668055077238953"
"12/15/2022","1671062400","78861369895493852117"
"12/16/2022","1671148800","80274165253523711328"
"12/17/2022","1671235200","32356638508715084662"
"12/18/2022","1671321600","17440984790451562449"
"12/19/2022","1671408000","206707203208653841194"
"12/20/2022","1671494400","42589420433097098523"
"12/21/2022","1671580800","33837144199774001299"
"12/22/2022","1671667200","32895903162633507090"
"12/23/2022","1671753600","22761940307548502605"
"12/24/2022","1671840000","27603851312028560705"
"12/25/2022","1671926400","19710859294265078034"
"12/26/2022","1672012800","13887999848469708961"
"12/27/2022","1672099200","17085871255036714860"
"12/28/2022","1672185600","16914109375666531273"
"12/29/2022","1672272000","19883831548452385957"
"12/30/2022","1672358400","24275977579565306420"
"12/31/2022","1672444800","34502315116285776604"
"1/1/2023","1672531200","18647538269095090376"
"1/2/2023","1672617600","23768492087627542103"
"1/3/2023","1672704000","31781212456768046896"
"1/4/2023","1672790400","20975357380118627003"
"1/5/2023","1672876800","26165242833966808255"
"1/6/2023","1672963200","18703318877557674834"
"1/7/2023","1673049600","26280507850353946100"
"1/8/2023","1673136000","19885142178057860125"
"1/9/2023","1673222400","81866816649820298287"
"1/10/2023","1673308800","77165701717536454540"
"1/11/2023","1673395200","142156378175449153264"
"1/12/2023","1673481600","108067656469828695006"
"1/13/2023","1673568000","53810608240858577271"
"1/14/2023","1673654400","99862052112981017565"
"1/15/2023","1673740800","48509270883459267211"
"1/16/2023","1673827200","73358279744942670470"
"1/17/2023","1673913600","64801139785270062798"
"1/18/2023","1674000000","100522184634688074558"
"1/19/2023","1674086400","53362883396693787224"
"1/20/2023","1674172800","81336917612137129662"
"1/21/2023","1674259200","70932273677915772687"
"1/22/2023","1674345600","46239037678379465887"
"1/23/2023","1674432000","44322263941901590714"
"1/24/2023","1674518400","55688572825909594872"
"1/25/2023","1674604800","68588905694399552883"
"1/26/2023","1674691200","43201718225861427510"
"1/27/2023","1674777600","69115408755856548661"
"1/28/2023","1674864000","35825740101341357150"
"1/29/2023","1674950400","64521477183813907387"
"1/30/2023","1675036800","136572290368547804472"
"1/31/2023","1675123200","88999737045050117322"
"2/1/2023","1675209600","73190316160396123562"
"2/2/2023","1675296000","44208661690194014966"
"2/3/2023","1675382400","49928050754936117973"
"2/4/2023","1675468800","47623975810005815776"
"2/5/2023","1675555200","63472671406973456037"
"2/6/2023","1675641600","71139772823621991866"
"2/7/2023","1675728000","62690882226283895139"
"2/8/2023","1675814400","39914334599045176640"
"2/9/2023","1675900800","50744245315280912404"
"2/10/2023","1675987200","79241503838115946511"
"2/11/2023","1676073600","73817605984936426400"
"2/12/2023","1676160000","36780559534767094489"
"2/13/2023","1676246400","83315712455017510788"
"2/14/2023","1676332800","65381616900797763224"
"2/15/2023","1676419200","62717522660639265574"
"2/16/2023","1676505600","76025993469310607518"
"2/17/2023","1676592000","54065899846398739354"
"2/18/2023","1676678400","42035944778054367543"
"2/19/2023","1676764800","50699108089553300616"
"2/20/2023","1676851200","110607758208217965466"
"2/21/2023","1676937600","77532056926202439395"
"2/22/2023","1677024000","39074332678454454820"
"2/23/2023","1677110400","38006098901083101586"
"2/24/2023","1677196800","60252390568468091110"
"2/25/2023","1677283200","92538660690167046715"
"2/26/2023","1677369600","55564769939348280207"
"2/27/2023","1677456000","48764742212707858346"
"2/28/2023","1677542400","48561234332996571113"
"3/1/2023","1677628800","31866668281644209721"
"3/2/2023","1677715200","43123152333065087980"
"3/3/2023","1677801600","78118073694582114896"
"3/4/2023","1677888000","85526758966016465198"
"3/5/2023","1677974400","85138875952778211917"
"3/6/2023","1678060800","104768506591993092733"
"3/7/2023","1678147200","82525976387537333907"
"3/8/2023","1678233600","75902912202299037709"
"3/9/2023","1678320000","140456278909147894412"
"3/10/2023","1678406400","100436901227237181224"
"3/11/2023","1678492800","1065914614096422343599"
"3/12/2023","1678579200","112062843027648510340"
"3/13/2023","1678665600","82283679289645149922"
"3/14/2023","1678752000","81143467393039113389"
"3/15/2023","1678838400","93872138991985814273"
"3/16/2023","1678924800","60937898872894310878"
"3/17/2023","1679011200","64409419592728004389"
"3/18/2023","1679097600","59230977245258201287"
"3/19/2023","1679184000","91753449405126240267"
"3/20/2023","1679270400","48137918726507135416"
"3/21/2023","1679356800","64952879460138348781"
"3/22/2023","1679443200","74166670491824050252"
"3/23/2023","1679529600","64539270122925210601"
"3/24/2023","1679616000","27559691939893421992"
"3/25/2023","1679702400","33440589727542280061"
"3/26/2023","1679788800","41670882569292335934"
"3/27/2023","1679875200","48322366982425449456"
"3/28/2023","1679961600","39804536453882375204"
"3/29/2023","1680048000","37207427195097792944"
"3/30/2023","1680134400","50567257135186507012"
"3/31/2023","1680220800","27009442356297065354"
"4/1/2023","1680307200","67330460137859702595"
"4/2/2023","1680393600","19055216123678117167"
"4/3/2023","1680480000","36647131975200418426"
"4/4/2023","1680566400","56050874620395952472"
"4/5/2023","1680652800","31694172789334959176"
"4/6/2023","1680739200","51109711679777183213"
"4/7/2023","1680825600","92904934889249305889"
"4/8/2023","1680912000","53107982401618482981"
"4/9/2023","1680998400","38148598086487075944"
"4/10/2023","1681084800","64425369750747194760"
"4/11/2023","1681171200","94191327334213098281"
"4/12/2023","1681257600","62342971237817266987"
"4/13/2023","1681344000","86857275226896380162"
"4/14/2023","1681430400","106894834620761020422"
"4/15/2023","1681516800","36344346499209828325"
"4/16/2023","1681603200","41763035390494791034"
"4/17/2023","1681689600","37945891703965335388"
"4/18/2023","1681776000","96840867994152774599"
"4/19/2023","1681862400","77425464221047410383"
"4/20/2023","1681948800","53239990139696160234"
"4/21/2023","1682035200","44765047415699055848"
"4/22/2023","1682121600","38667330260046609058"
"4/23/2023","1682208000","36781772200935128764"
"4/24/2023","1682294400","59760851437956846816"
"4/25/2023","1682380800","41374439000541028418"
"4/26/2023","1682467200","136974432396914272591"
"4/27/2023","1682553600","116960902845176083938"
"4/28/2023","1682640000","112904534084075923835"
"4/29/2023","1682726400","49325049177299841634"
"4/30/2023","1682812800","50554279959804554647"
"5/1/2023","1682899200","109584284973947918149"
"5/2/2023","1682985600","71207698158690315614"
"5/3/2023","1683072000","41684894331850397466"
"5/4/2023","1683158400","36150142766456321500"
"5/5/2023","1683244800","49944915037138931611"
"5/6/2023","1683331200","39664971211581394528"
"5/7/2023","1683417600","33626799169550845051"
"5/8/2023","1683504000","68476628285447207861"
"5/9/2023","1683590400","95810374427950470531"
"5/10/2023","1683676800","68828823382902222802"
"5/11/2023","1683763200","51025292540526390139"
"5/12/2023","1683849600","87468622232815490211"
"5/13/2023","1683936000","68215051617334314239"
"5/14/2023","1684022400","61487984654616897630"
"5/15/2023","1684108800","46366151140067578310"
"5/16/2023","1684195200","74595061647396257886"
"5/17/2023","1684281600","137315017177840736765"
"5/18/2023","1684368000","61373335939157046669"
"5/19/2023","1684454400","72951993100937309384"
"5/20/2023","1684540800","93547039536148963753"
"5/21/2023","1684627200","178208005546359426864"
"5/22/2023","1684713600","96392339223635532193"
"5/23/2023","1684800000","102528409256435164477"
"5/24/2023","1684886400","91240662977277321399"
"5/25/2023","1684972800","157636854443359266562"
"5/26/2023","1685059200","309003469970215410913"
"5/27/2023","1685145600","90148550345958888740"
"5/28/2023","1685232000","89993323187656526928"
"5/29/2023","1685318400","141550312500252595592"
"5/30/2023","1685404800","73182257034437897725"
"5/31/2023","1685491200","86030143746295319890"
"6/1/2023","1685577600","94227240724417680502"
"6/2/2023","1685664000","134746794770355527142"
"6/3/2023","1685750400","251861048416616626231"
"6/4/2023","1685836800","210061895949789839540"
"6/5/2023","1685923200","214091462669995266679"
"6/6/2023","1686009600","105541545404268622442"
"6/7/2023","1686096000","109912801832255054165"
"6/8/2023","1686182400","223908707182107770378"
"6/9/2023","1686268800","187715289001023488585"
"6/10/2023","1686355200","215832990402764675646"
"6/11/2023","1686441600","178600579422589233689"
"6/12/2023","1686528000","220594323096001796908"
"6/13/2023","1686614400","167009543808767800993"
"6/14/2023","1686700800","142163273192488326769"
"6/15/2023","1686787200","202469432569345422764"
"6/16/2023","1686873600","146408044844151021759"
"6/17/2023","1686960000","153419375771084304057"
"6/18/2023","1687046400","77886454987915888822"
"6/19/2023","1687132800","101722708866454009432"
"6/20/2023","1687219200","103717323826603556915"
"6/21/2023","1687305600","106405272909206385445"
"6/22/2023","1687392000","65941491470446954622"
"6/23/2023","1687478400","65560082881705873604"
"6/24/2023","1687564800","95370581277301340871"
"6/25/2023","1687651200","75032869954458901696"
"6/26/2023","1687737600","71698428535861387353"
"6/27/2023","1687824000","79513257965455364146"
"6/28/2023","1687910400","82040359232423543047"
"6/29/2023","1687996800","256084346228891136657"
"6/30/2023","1688083200","253423283744911088348"
"7/1/2023","1688169600","410219441824159397555"
"7/2/2023","1688256000","76290801078999683432"
"7/3/2023","1688342400","124560391259313940599"
"7/4/2023","1688428800","92151580758031387920"
"7/5/2023","1688515200","507935020822485514795"
"7/6/2023","1688601600","148168335694052173342"
"7/7/2023","1688688000","75991512327761753234"
"7/8/2023","1688774400","61327604731641086212"
"7/9/2023","1688860800","71441276986941291871"
"7/10/2023","1688947200","73217737505674845103"
"7/11/2023","1689033600","137279097944725685230"
"7/12/2023","1689120000","64143116483223495617"
"7/13/2023","1689206400","142199621757871415545"
"7/14/2023","1689292800","91518995704859463794"
"7/15/2023","1689379200","55815121311709405437"
"7/16/2023","1689465600","67862469010437442319"
"7/17/2023","1689552000","88665751020646247042"
"7/18/2023","1689638400","85853535634099372683"
"7/19/2023","1689724800","72007713117097611602"
"7/20/2023","1689811200","94583966740441243728"
"7/21/2023","1689897600","153149271736100522883"
"7/22/2023","1689984000","79430648093187455257"
"7/23/2023","1690070400","112914790014559062040"
"7/24/2023","1690156800","80569987088950534114"
"7/25/2023","1690243200","92216741870284258527"
"7/26/2023","1690329600","118572028019843316462"
"7/27/2023","1690416000","82315674938699555610"
"7/28/2023","1690502400","57777513874807607089"
"7/29/2023","1690588800","106645366100433063230"
"7/30/2023","1690675200","56119679428742964913"
"7/31/2023","1690761600","70222647883156450636"
"8/1/2023","1690848000","73239427982257252178"
"8/2/2023","1690934400","65400265310360728354"
"8/3/2023","1691020800","56326699483582289686"
"8/4/2023","1691107200","65954600773509972944"
"8/5/2023","1691193600","51863968008855674175"
"8/6/2023","1691280000","52912565110911232119"
"8/7/2023","1691366400","137047987005838227882"
"8/8/2023","1691452800","107050767342249361473"
"8/9/2023","1691539200","162898898727628505300"
"8/10/2023","1691625600","134827612426490930015"
"8/11/2023","1691712000","129901593775863422097"
"8/12/2023","1691798400","115067198538967740436"
"8/13/2023","1691884800","94036150893966930724"
"8/14/2023","1691971200","148630937482644312605"
"8/15/2023","1692057600","245544975883079947714"
"8/16/2023","1692144000","218609126129347519930"
"8/17/2023","1692230400","235283060666766303672"
"8/18/2023","1692316800","91276495601889996505"
"8/19/2023","1692403200","83013782172303944956"
"8/20/2023","1692489600","184463370753370185460"
"8/21/2023","1692576000","135175418979797225545"
"8/22/2023","1692662400","119036828314567416528"
"8/23/2023","1692748800","106494650859831647527"
"8/24/2023","1692835200","74948045253333747900"
"8/25/2023","1692921600","88730876101316237365"
"8/26/2023","1693008000","86519220020302173666"
"8/27/2023","1693094400","121379405070570645924"
"8/28/2023","1693180800","99868337562531350381"
"8/29/2023","1693267200","236907403304065978164"
"8/30/2023","1693353600","90933214202241547760"
"8/31/2023","1693440000","171652993088742964684"
"9/1/2023","1693526400","139484396724369668447"
"9/2/2023","1693612800","82567507163901960590"
"9/3/2023","1693699200","127907966232739948582"
"9/4/2023","1693785600","125196663961433565764"
"9/5/2023","1693872000","129952249539055273410"
"9/6/2023","1693958400","75454265111010690576"
"9/7/2023","1694044800","82625502768870729507"
"9/8/2023","1694131200","119961162880589384025"
"9/9/2023","1694217600","64634040100503905474"
"9/10/2023","1694304000","48734450958348758872"
"9/11/2023","1694390400","78104904413427478006"
"9/12/2023","1694476800","79943059208785691340"
"9/13/2023","1694563200","78885823163713179660"
"9/14/2023","1694649600","130935872267653232966"
"9/15/2023","1694736000","86478250571467295879"
"9/16/2023","1694822400","70197196287034921810"
"9/17/2023","1694908800","42771268006977815240"
"9/18/2023","1694995200","92497845430439187261"
"9/19/2023","1695081600","77083813350182068560"
"9/20/2023","1695168000","74999404968603428652"
"9/21/2023","1695254400","62976160139956593927"
"9/22/2023","1695340800","178540504917546966227"
"9/23/2023","1695427200","135744992784519925414"
"9/24/2023","1695513600","33425829708962363180"
"9/25/2023","1695600000","217728370855020090451"
"9/26/2023","1695686400","260759188604347087607"
"9/27/2023","1695772800","315082029350428037211"
"9/28/2023","1695859200","186049565232684602523"
"9/29/2023","1695945600","174938552571793655547"
"9/30/2023","1696032000","177925611016590799092"
"10/1/2023","1696118400","521304674858497496823"
"10/2/2023","1696204800","580477704012510965765"
"10/3/2023","1696291200","609462636347562416623"
"10/4/2023","1696377600","487860834286835565928"
"10/5/2023","1696464000","660146188390810859319"
"10/6/2023","1696550400","405900051365818671015"
"10/7/2023","1696636800","348947617159613451119"
"10/8/2023","1696723200","479789086584887635444"
"10/9/2023","1696809600","500981925225345223210"
"10/10/2023","1696896000","773091934900237933013"
"10/11/2023","1696982400","486576142115778791084"
"10/12/2023","1697068800","715706608421273294026"
"10/13/2023","1697155200","948988992841067629295"
"10/14/2023","1697241600","1076865238582405158620"
"10/15/2023","1697328000","1091727803393194868993"
"10/16/2023","1697414400","1376342784062131911275"
"10/17/2023","1697500800","757223282344257360704"
"10/18/2023","1697587200","517783096326943367835"
"10/19/2023","1697673600","946590855166149667038"
"10/20/2023","1697760000","1514064332327823454576"
"10/21/2023","1697846400","1293628761203393335182"
"10/22/2023","1697932800","552995340218524798799"
"10/23/2023","1698019200","1425546720039211993633"
"10/24/2023","1698105600","1690451826352793121561"
"10/25/2023","1698192000","1370097265344433795909"
"10/26/2023","1698278400","1760136890076458833225"
"10/27/2023","1698364800","1140633608115038990558"
"10/28/2023","1698451200","1690772462081963501686"
"10/29/2023","1698537600","1753366224931509872875"
"10/30/2023","1698624000","1567499441183061764640"
"10/31/2023","1698710400","1647471144889207592463"
"11/1/2023","1698796800","1963994561809814555448"
"11/2/2023","1698883200","2455627007438305967797"
"11/3/2023","1698969600","829951982145069444495"
"11/4/2023","1699056000","1529748637577703164393"
"11/5/2023","1699142400","1013824282163010246713"
"11/6/2023","1699228800","1531718114627315704702"
"11/7/2023","1699315200","1747540146569792986664"
"11/8/2023","1699401600","1731907290742015108152"
"11/9/2023","1699488000","1855651140662087638755"
"11/10/2023","1699574400","1311852121066767886010"
"11/11/2023","1699660800","1077701542555300924414"
"11/12/2023","1699747200","1487044619242905562563"
"11/13/2023","1699833600","1047614404228826790832"
"11/14/2023","1699920000","1115104209681895928625"
"11/15/2023","1700006400","887459446408308829980"
"11/16/2023","1700092800","937183450956595267547"
"11/17/2023","1700179200","781315375906936494922"
"11/18/2023","1700265600","619787665884368229429"
"11/19/2023","1700352000","403993755321738855215"
"11/20/2023","1700438400","913167160697590947913"
"11/21/2023","1700524800","480844538793778845826"
"11/22/2023","1700611200","568763050276133259991"
"11/23/2023","1700697600","912067196930967050787"
"11/24/2023","1700784000","762943712818790155492"
"11/25/2023","1700870400","528681667565333630289"
"11/26/2023","1700956800","790884966759316948824"
"11/27/2023","1701043200","676549347337240293676"
"11/28/2023","1701129600","496848335146499688076"
"11/29/2023","1701216000","374363024005514296944"
"11/30/2023","1701302400","703324378297053616983"
"12/1/2023","1701388800","624850346726689640093"
"12/2/2023","1701475200","562739356847462716205"
"12/3/2023","1701561600","487461764051129847673"
"12/4/2023","1701648000","575472398994560262297"
"12/5/2023","1701734400","1097640318971739590919"
"12/6/2023","1701820800","1143147954728996636891"
"12/7/2023","1701907200","1331338265300705598634"
"12/8/2023","1701993600","979566365502153385108"
"12/9/2023","1702080000","1327149616579053340708"
"12/10/2023","1702166400","1224870723523654824359"
"12/11/2023","1702252800","1036980841154430329498"
"12/12/2023","1702339200","682433624614867818607"
"12/13/2023","1702425600","688337756030100120307"
"12/14/2023","1702512000","873349890942961671470"
"12/15/2023","1702598400","887171249577739354568"
"12/16/2023","1702684800","953722732285106810940"
"12/17/2023","1702771200","787594729048763189737"
"12/18/2023","1702857600","829299013308166882461"
"12/19/2023","1702944000","872554141172178700214"
"12/20/2023","1703030400","676606243660276039712"
"12/21/2023","1703116800","369225090006225954724"
"12/22/2023","1703203200","751953027127563437715"
"12/23/2023","1703289600","833088492101977549755"
"12/24/2023","1703376000","359616342315224297882"
"12/25/2023","1703462400","562532717623884407863"
"12/26/2023","1703548800","339084030326146352576"
"12/27/2023","1703635200","572813051227982219523"
"12/28/2023","1703721600","423922988854709114470"
