"Date(UTC)","UnixTimeStamp","Value"
"10/20/2023","1697760000","35975591293451410264405"
"10/21/2023","1697846400","38613047155418549965388"
"10/22/2023","1697932800","41844630755331891706204"
"10/23/2023","1698019200","67815713061459063069545"
"10/24/2023","1698105600","60810317586415001829365"
"10/25/2023","1698192000","46339756042968962636995"
"10/26/2023","1698278400","46541124047758112254055"
"10/27/2023","1698364800","38060711189309306340290"
"10/28/2023","1698451200","26911120486120753029623"
"10/29/2023","1698537600","30755859598780072241858"
"10/30/2023","1698624000","36738319951654001553991"
"10/31/2023","1698710400","39829906351531917797363"
"11/1/2023","1698796800","45856509409498091919778"
"11/2/2023","1698883200","44534790473541117779043"
"11/3/2023","1698969600","39134482420290053852200"
"11/4/2023","1699056000","32249381463799431008862"
"11/5/2023","1699142400","36303299108409201539908"
"11/6/2023","1699228800","43239906159037716535044"
"11/7/2023","1699315200","48171760459982267230068"
"11/8/2023","1699401600","47952333361993374937076"
"11/9/2023","1699488000","71692631412272037143982"
"11/10/2023","1699574400","51678729542729817901035"
"11/11/2023","1699660800","42835509385161783213561"
"11/12/2023","1699747200","53534769575125877558758"
"11/13/2023","1699833600","70522564761901334885016"
"11/14/2023","1699920000","88127143392159360131491"
"11/15/2023","1700006400","63005894738421350404362"
"11/16/2023","1700092800","155281265721131106023094"
"11/17/2023","1700179200","80436231596388170335736"
"11/18/2023","1700265600","40082526407410734984335"
"11/19/2023","1700352000","38475956590158869771092"
"11/20/2023","1700438400","45910254087779053179070"
"11/21/2023","1700524800","55136581886382669266072"
"11/22/2023","1700611200","56914558982672234589401"
"11/23/2023","1700697600","45999920408022370926240"
"11/24/2023","1700784000","71825733006205868877924"
"11/25/2023","1700870400","38901695195347679131617"
"11/26/2023","1700956800","43378829814412432982815"
"11/27/2023","1701043200","34886083390434350000618"
"11/28/2023","1701129600","37786546861079861966756"
"11/29/2023","1701216000","39383108803357853258485"
"11/30/2023","1701302400","53936212413474144209405"
"12/1/2023","1701388800","38765489619430279850669"
"12/2/2023","1701475200","34276943988776391884789"
"12/3/2023","1701561600","5442735835645867442188"
"12/4/2023","1701648000","53538392462221265437631"
"12/5/2023","1701734400","52718025729251858852057"
"12/6/2023","1701820800","46598124517454191134177"
"12/7/2023","1701907200","47731962827083822669037"
"12/8/2023","1701993600","74771493765691712446132"
"12/9/2023","1702080000","54031520826422437563558"
"12/10/2023","1702166400","35145202606755231465271"
"12/11/2023","1702252800","81153606661326422971041"
"12/12/2023","1702339200","46710011854865662080988"
"12/13/2023","1702425600","55201352711160730181733"
"12/14/2023","1702512000","46806891893369098734385"
"12/15/2023","1702598400","37186690565037967711063"
"12/16/2023","1702684800","46931340764723341998574"
"12/17/2023","1702771200","31428582867481537534810"
"12/18/2023","1702857600","40808044851811536484470"
"12/19/2023","1702944000","89893815826093115845763"
"12/20/2023","1703030400","75371730880543920952045"
"12/21/2023","1703116800","50996995802070507535317"
"12/22/2023","1703203200","58360422880543975178437"
"12/23/2023","1703289600","39405336669254543520947"
"12/24/2023","1703376000","49615360917189029212060"
"12/25/2023","1703462400","68399051489125301875623"
"12/26/2023","1703548800","70610692842142717567226"
"12/27/2023","1703635200","73984655376418003507202"
"12/28/2023","1703721600","64237479962130843071844"
"12/29/2023","1703808000","53073543390072058939217"
"12/30/2023","1703894400","39680517437313256634899"
"12/31/2023","1703980800","38570695701444085704769"
"1/1/2024","1704067200","30682221692506854361354"
"1/2/2024","1704153600","38547841421023680016173"
"1/3/2024","1704240000","76503969337847456214077"
"1/4/2024","1704326400","41388349951976262859777"
"1/5/2024","1704412800","46903500564976110741846"
"1/6/2024","1704499200","34335813962427693524818"
"1/7/2024","1704585600","39001476597566164166731"
"1/8/2024","1704672000","59731724810051159102490"
"1/9/2024","1704758400","42308128774402643403874"
"1/10/2024","1704844800","69111990384116476254131"
"1/11/2024","1704931200","59903912238890714866909"
"1/12/2024","1705017600","54505504971007943039617"
"1/13/2024","1705104000","38953220906202574788603"
"1/14/2024","1705190400","31879929615331577671785"
"1/15/2024","1705276800","32469734649467069793706"
"1/16/2024","1705363200","32133060170425756760796"
"1/17/2024","1705449600","42028557798166829320383"
"1/18/2024","1705536000","38786024705195040805030"
"1/19/2024","1705622400","41704528331667208843336"
"1/20/2024","1705708800","29945112434783599540880"
"1/21/2024","1705795200","28110986211441121676454"
"1/22/2024","1705881600","69165372202782497306207"
"1/23/2024","1705968000","50497596784223341576878"
"1/24/2024","1706054400","36959069030003735536554"
"1/25/2024","1706140800","37971317500697532234943"
"1/26/2024","1706227200","33462691538595510876332"
"1/27/2024","1706313600","33123923854775941156624"
"1/28/2024","1706400000","30196285009803350212822"
"1/29/2024","1706486400","39516350742612205249756"
"1/30/2024","1706572800","35455014663228577048271"
"1/31/2024","1706659200","53976246378895328479810"
"2/1/2024","1706745600","38796657305577924874667"
"2/2/2024","1706832000","36238297382200739669166"
"2/3/2024","1706918400","30212704752854035018227"
"2/4/2024","1707004800","33796653717156741255957"
"2/5/2024","1707091200","37062006911117149887117"
"2/6/2024","1707177600","37443790553189060369447"
"2/7/2024","1707264000","34686254122219188990580"
"2/8/2024","1707350400","37858918030449094302160"
"2/9/2024","1707436800","37805314404544322897823"
"2/10/2024","1707523200","31017843771586550829935"
"2/11/2024","1707609600","35987608268396574471907"
"2/12/2024","1707696000","47375060947897143345234"
"2/13/2024","1707782400","44168715784009430179965"
"2/14/2024","1707868800","40582264841084099002814"
"2/15/2024","1707955200","47399253704283254790281"
"2/16/2024","1708041600","46076691827327190300284"
"2/17/2024","1708128000","34851772168111525480916"
"2/18/2024","1708214400","41509115908752801761328"
"2/19/2024","1708300800","45944002691760476117863"
"2/20/2024","1708387200","56614320393271191820503"
"2/21/2024","1708473600","51305417095534188444834"
"2/22/2024","1708560000","69601040462103238773394"
"2/23/2024","1708646400","55486521374355746947614"
"2/24/2024","1708732800","36045680925850768068277"
"2/25/2024","1708819200","34131415291173784717827"
"2/26/2024","1708905600","51117900358757859477369"
"2/27/2024","1708992000","47497855726807929577618"
"2/28/2024","1709078400","85513962740217140022594"
"2/29/2024","1709164800","62348724330979941456053"
"3/1/2024","1709251200","43574007222121341168466"
"3/2/2024","1709337600","46109120361584028701166"
"3/3/2024","1709424000","50659466387124673128635"
"3/4/2024","1709510400","68243994555089904857668"
"3/5/2024","1709596800","115084408897651221242005"
"3/6/2024","1709683200","71654958109053093441321"
"3/7/2024","1709769600","64204395599282482302832"
"3/8/2024","1709856000","57754421640615100545373"
"3/9/2024","1709942400","39025451588987050680201"
"3/10/2024","1710028800","50192932507961353153428"
"3/11/2024","1710115200","56173803303740935458401"
"3/12/2024","1710201600","62626969922267948917038"
"3/13/2024","1710288000","49835717598209476337950"
"3/14/2024","1710374400","65648780146393634955934"
"3/15/2024","1710460800","102247289524916170534382"
"3/16/2024","1710547200","51418758791358059929631"
"3/17/2024","1710633600","37959011822438787868896"
"3/18/2024","1710720000","45216135491966817670808"
"3/19/2024","1710806400","75450418281229582375293"
"3/20/2024","1710892800","64357586187516454973123"
"3/21/2024","1710979200","52630000656253549825983"
"3/22/2024","1711065600","47634953582451629666357"
"3/23/2024","1711152000","33892661580060815670406"
"3/24/2024","1711238400","31334545539931361966714"
"3/25/2024","1711324800","41369969356538807319302"
"3/26/2024","1711411200","40085913756577447502218"
"3/27/2024","1711497600","52977157698419069673513"
"3/28/2024","1711584000","40465168943189520441942"
"3/29/2024","1711670400","38477584243231984096138"
"3/30/2024","1711756800","38295159255073927833319"
"3/31/2024","1711843200","33748915858494293292776"
"4/1/2024","1711929600","56423652207341692631783"
"4/2/2024","1712016000","57267245940074425720999"
"4/3/2024","1712102400","54017658769279300022625"
"4/4/2024","1712188800","43036160955983786709983"
"4/5/2024","1712275200","46988815285595240338048"
"4/6/2024","1712361600","48854785185004295680347"
"4/7/2024","1712448000","38440291748977519569592"
"4/8/2024","1712534400","47840609944588615461791"
"4/9/2024","1712620800","42400167297129596505809"
"4/10/2024","1712707200","47371649938752403514073"
"4/11/2024","1712793600","44369224593492407666918"
"4/12/2024","1712880000","80587701293082323966280"
"4/13/2024","1712966400","148642516239110684283825"
"4/14/2024","1713052800","65005705596867796823060"
"4/15/2024","1713139200","60748146532068491132559"
"4/16/2024","1713225600","50818364642495527400622"
"4/17/2024","1713312000","58392345351597377731861"
"4/18/2024","1713398400","46101821381920786764407"
"4/19/2024","1713484800","60160955866431081967008"
"4/20/2024","1713571200","33099502973277668519234"
"4/21/2024","1713657600","31924915457229294841196"
"4/22/2024","1713744000","37381204139868324231826"
"4/23/2024","1713830400","45653861168421912993961"
"4/24/2024","1713916800","40466241761915559209517"
"4/25/2024","1714003200","36630495373569355894404"
"4/26/2024","1714089600","37530226230847637117078"
"4/27/2024","1714176000","41167850099538046203345"
"4/28/2024","1714262400","29386067236950273454379"
"4/29/2024","1714348800","36218002788294772379395"
"4/30/2024","1714435200","42509455100234060946784"
"5/1/2024","1714521600","52520495783262865357934"
"5/2/2024","1714608000","30308968319824548058551"
"5/3/2024","1714694400","31746578594957885555934"
"5/4/2024","1714780800","25895644577286427523019"
"5/5/2024","1714867200","24229394519725469681129"
"5/6/2024","1714953600","31939600017030681764738"
"5/7/2024","1715040000","22560811112577151522687"
"5/8/2024","1715126400","31505137150384763864410"
"5/9/2024","1715212800","31615976251064647944169"
"5/10/2024","1715299200","29472500232568515345391"
"5/11/2024","1715385600","22917024179644829546509"
"5/12/2024","1715472000","22500555314365609884690"
"5/13/2024","1715558400","37579979296471347611288"
"5/14/2024","1715644800","29102766617352433108521"
"5/15/2024","1715731200","32892765438722045099466"
"5/16/2024","1715817600","32399839234143882061148"
"5/17/2024","1715904000","28293571624026188203282"
"5/18/2024","1715990400","23849636113364850496417"
"5/19/2024","1716076800","22707218035699094557807"
"5/20/2024","1716163200","38197009204811179698097"
"5/21/2024","1716249600","39060843230697043071624"
"5/22/2024","1716336000","34434902168738481059318"
"5/23/2024","1716422400","72486000255399021241305"
"5/24/2024","1716508800","32571613595937574219749"
"5/25/2024","1716595200","27847390501434553614918"
"5/26/2024","1716681600","26548690407907031632588"
"5/27/2024","1716768000","29799834601409046707386"
"5/28/2024","1716854400","30879203590098864446940"
"5/29/2024","1716940800","33543145929138380291589"
"5/30/2024","1717027200","28372169430049579837761"
"5/31/2024","1717113600","27226444668408432484332"
"6/1/2024","1717200000","20526287749427190254613"
"6/2/2024","1717286400","23321022351235026700777"
"6/3/2024","1717372800","29123144095565497366629"
"6/4/2024","1717459200","25656722518259361241629"
"6/5/2024","1717545600","25809140142395026765345"
"6/6/2024","1717632000","28111311526307625423400"
"6/7/2024","1717718400","48042257128700434584329"
"6/8/2024","1717804800","25141665282859935993187"
"6/9/2024","1717891200","22758168775137036161681"
"6/10/2024","1717977600","26858336602607990080932"
"6/11/2024","1718064000","41554844815274321500145"
"6/12/2024","1718150400","40657700441922000561171"
"6/13/2024","1718236800","38699749771026571586172"
"6/14/2024","1718323200","56392897121355260068397"
"6/15/2024","1718409600","25210521657921604271233"
"6/16/2024","1718496000","23079384632951219834678"
"6/17/2024","1718582400","31980339827213356303012"
"6/18/2024","1718668800","59828658837835055418491"
"6/19/2024","1718755200","30077823692803926883680"
"6/20/2024","1718841600","30199193188605472804907"
"6/21/2024","1718928000","34825427424806794540765"
"6/22/2024","1719014400","22250872531422142196289"
"6/23/2024","1719100800","24431871949788634329446"
"6/24/2024","1719187200","47010188509062556269670"
"6/25/2024","1719273600","28338951561530206793094"
"6/26/2024","1719360000","25775676641028363718599"
"6/27/2024","1719446400","26344351503186659597664"
"6/28/2024","1719532800","30154992375487630816953"
"6/29/2024","1719619200","23464587509390938611765"
"6/30/2024","1719705600","21680508954103323870857"
"7/1/2024","1719792000","26584622975049208047021"
"7/2/2024","1719878400","25410230324314798087419"
"7/3/2024","1719964800","29693653311885540240173"
"7/4/2024","1720051200","53307688152581247437242"
"7/5/2024","1720137600","109373345171560554930690"
"7/6/2024","1720224000","26951569304800854905228"
"7/7/2024","1720310400","25904852485496308520373"
"7/8/2024","1720396800","44495397702270218138844"
"7/9/2024","1720483200","31469343801233931892498"
"7/10/2024","1720569600","34355745197389920426383"
"7/11/2024","1720656000","35749201918220143952620"
"7/12/2024","1720742400","28917490253566038487995"
"7/13/2024","1720828800","29606542576931691187059"
"7/14/2024","1720915200","24785859811156611847008"
"7/15/2024","1721001600","32501661541608537060975"
"7/16/2024","1721088000","33740250303858061637225"
"7/17/2024","1721174400","29293692224112903850663"
"7/18/2024","1721260800","38220656370364035605461"
"7/19/2024","1721347200","38612074282084130321947"
"7/20/2024","1721433600","24955546545864479628838"
"7/21/2024","1721520000","31351095167680433746871"
"7/22/2024","1721606400","28941164792781201438183"
"7/23/2024","1721692800","39163345557033806814409"
"7/24/2024","1721779200","29908943282836005084105"
"7/25/2024","1721865600","36837711007456907845967"
"7/26/2024","1721952000","25700695390690979960925"
"7/27/2024","1722038400","29240738158429583680125"
"7/28/2024","1722124800","22034009085225569929330"
"7/29/2024","1722211200","31346057423397940382153"
"7/30/2024","1722297600","28850885300538987109804"
"7/31/2024","1722384000","32020990186224943690657"
"8/1/2024","1722470400","40218696913819924897614"
"8/2/2024","1722556800","43179598691131103267152"
"8/3/2024","1722643200","34814667100502176069000"
"8/4/2024","1722729600","57099977909778751171085"
"8/5/2024","1722816000","270933935466990547323465"
"8/6/2024","1722902400","60184699378809118210820"
"8/7/2024","1722988800","46546982949708666188833"
"8/8/2024","1723075200","41489423622086840259074"
"8/9/2024","1723161600","29788706023465726793933"
"8/10/2024","1723248000","20963833663701469261069"
"8/11/2024","1723334400","23724717735060099589133"
"8/12/2024","1723420800","41358794347671977078674"
"8/13/2024","1723507200","36096150517872911774944"
"8/14/2024","1723593600","32525292371367758335194"
"8/15/2024","1723680000","33653480405837883489237"
"8/16/2024","1723766400","31773944647974390928299"
"8/17/2024","1723852800","20302528675564867934005"
"8/18/2024","1723939200","25073842824264011129043"
"8/19/2024","1724025600","33561799943366083612293"
"8/20/2024","1724112000","37471453578641435980573"
"8/21/2024","1724198400","47340749994620577677481"
"8/22/2024","1724284800","37015818511303675722921"
"8/23/2024","1724371200","43051195890929196213378"
"8/24/2024","1724457600","34426858571791596026627"
"8/25/2024","1724544000","29358480530812826620264"
"8/26/2024","1724630400","37395416575819090661196"
"8/27/2024","1724716800","48009627337935097455718"
"8/28/2024","1724803200","45730848231264215448435"
"8/29/2024","1724889600","33126300738154785581226"
"8/30/2024","1724976000","37004521523915493929646"
"8/31/2024","1725062400","23129699020362283958123"
"9/1/2024","1725148800","27045159907290208518834"
"9/2/2024","1725235200","29054117133191877617364"
"9/3/2024","1725321600","35654961761942585662215"
"9/4/2024","1725408000","50976570793133497636778"
"9/5/2024","1725494400","38039038282334784272064"
"9/6/2024","1725580800","52465702661863535026414"
"9/7/2024","1725667200","26840085540414331898165"
"9/8/2024","1725753600","26848666631252755802572"
"9/9/2024","1725840000","36286254910095991071954"
"9/10/2024","1725926400","31532080948035325396042"
"9/11/2024","1726012800","32937708027506392743972"
"9/12/2024","1726099200","30433550485008395321187"
"9/13/2024","1726185600","65079504652918929153554"
"9/14/2024","1726272000","54996268973272979562090"
"9/15/2024","1726358400","34468602696129651589824"
"9/16/2024","1726444800","43201548977805995990497"
"9/17/2024","1726531200","35631904859941700220121"
"9/18/2024","1726617600","48121162737976318977719"
"9/19/2024","1726704000","55442822700034446824035"
"9/20/2024","1726790400","45054041076040103255041"
"9/21/2024","1726876800","25237542134438358150493"
"9/22/2024","1726963200","29738924756543911087082"
"9/23/2024","1727049600","38150765076604949922337"
"9/24/2024","1727136000","87966639002853455051481"
"9/25/2024","1727222400","52365749767306788495527"
"9/26/2024","1727308800","27117676805514096733282"
"9/27/2024","1727395200","28614457093805292615914"
"9/28/2024","1727481600","23509907870142913655837"
"9/29/2024","1727568000","23464014175572785160047"
"9/30/2024","1727654400","29542624182864303358036"
"10/1/2024","1727740800","38419250459191214159869"
"10/2/2024","1727827200","32807036613670306319213"
"10/3/2024","1727913600","38129599281113463284993"
"10/4/2024","1728000000","28827023939284723794645"
"10/5/2024","1728086400","26596922387340697132642"
"10/6/2024","1728172800","27426409718508145597814"
"10/7/2024","1728259200","32720804240054161746836"
"10/8/2024","1728345600","31351270318751399383047"
"10/9/2024","1728432000","32802480574960178170581"
"10/10/2024","1728518400","31362417044578584153452"
"10/11/2024","1728604800","31684933476188210951423"
"10/12/2024","1728691200","25529139952876071665327"
"10/13/2024","1728777600","24958027547019426694755"
"10/14/2024","1728864000","34624902214973972028309"
"10/15/2024","1728950400","37381386300572786984221"
"10/16/2024","1729036800","33534008411221197848197"
"10/17/2024","1729123200","31509851926850314846163"
"10/18/2024","1729209600","31463700404231756621369"
"10/19/2024","1729296000","31468457651268185903880"
"10/20/2024","1729382400","40839360824153396047723"
"10/21/2024","1729468800","40021696936404607851484"
"10/22/2024","1729555200","40854286063837881977966"
"10/23/2024","1729641600","41662538623447290682250"
"10/24/2024","1729728000","40497372085580282107080"
"10/25/2024","1729814400","55262077002740647504525"
"10/26/2024","1729900800","29284531925766334445752"
"10/27/2024","1729987200","27564571429216551007777"
"10/28/2024","1730073600","39894525104200079070765"
"10/29/2024","1730160000","40900733801684060138778"
"10/30/2024","1730246400","19938649057953993068315"
"10/31/2024","1730332800","47681948109966762402002"
"11/1/2024","1730419200","70451786125725863340608"
"11/2/2024","1730505600","54435228662340660593888"
"11/3/2024","1730592000","38263062065168069014814"
"11/4/2024","1730678400","48950463039954865536406"
"11/5/2024","1730764800","59743951414248174936716"
"11/6/2024","1730851200","88812472849028268687624"
"11/7/2024","1730937600","38945154059652444849639"
"11/8/2024","1731024000","50348857520821751494583"
"11/9/2024","1731110400","48733614529561892101957"
"11/10/2024","1731196800","67424662751452504013709"
"11/11/2024","1731283200","59653835631794580520619"
"11/12/2024","1731369600","75107341928179540270439"
"11/13/2024","1731456000","61058906018243330737340"
"11/14/2024","1731542400","51904586914641546600923"
"11/15/2024","1731628800","38856028860202488366025"
"11/16/2024","1731715200","44753182087081273794537"
"11/17/2024","1731801600","36555440300408797337550"
"11/18/2024","1731888000","41356938338488432265784"
"11/19/2024","1731974400","34298054832135400482260"
"11/20/2024","1732060800","42967282894171682729625"
"11/21/2024","1732147200","45529803150587901069983"
"11/22/2024","1732233600","45445923026489536750378"
"11/23/2024","1732320000","59190741818948983208103"
"11/24/2024","1732406400","46110032332878647875736"
"11/25/2024","1732492800","51827045849088683113823"
"11/26/2024","1732579200","43638683899407306291433"
"11/27/2024","1732665600","36921345559928996212872"
"11/28/2024","1732752000","34119419377528323440244"
"11/29/2024","1732838400","31327165804692457224388"
"11/30/2024","1732924800","34836385343699883616248"
"12/1/2024","1733011200","37011301028733221790805"
"12/2/2024","1733097600","51187141171082992680023"
"12/3/2024","1733184000","52100837482622841139336"
"12/4/2024","1733270400","46848459575791113655877"
"12/5/2024","1733356800","50113122541787491312162"
"12/6/2024","1733443200","35509506065867224505185"
"12/7/2024","1733529600","25442805803860792387469"
"12/8/2024","1733616000","25168930585271151222869"
"12/9/2024","1733702400","68109431168113235944113"
"12/10/2024","1733788800","53442980692650656639815"
"12/11/2024","1733875200","34270681679717757110435"
"12/12/2024","1733961600","36857188228791360190891"
"12/13/2024","1734048000","33622432886183878145236"
"12/14/2024","1734134400","31274645680278359902900"
"12/15/2024","1734220800","28165741984734642249934"
"12/16/2024","1734307200","37320852483450392895740"
"12/17/2024","1734393600","34667226474822155076335"
"12/18/2024","1734480000","48801081715911969774147"
"12/19/2024","1734566400","66834414051490733967407"
"12/20/2024","1734652800","70763706513319349460059"
"12/21/2024","1734739200","40299832329294684054103"
"12/22/2024","1734825600","34245402415781418296573"
"12/23/2024","1734912000","60157739265437659284422"
"12/24/2024","1734998400","43187321661299544112357"
"12/25/2024","1735084800","32347980431212488494596"
"12/26/2024","1735171200","30840908801362337058080"
"12/27/2024","1735257600","34535010409228875508190"
"12/28/2024","1735344000","26759298498500661806189"
"12/29/2024","1735430400","24064309493832055010198"
"12/30/2024","1735516800","35538024583004716822235"
"12/31/2024","1735603200","29016785149948167725818"
