"Date(UTC)","UnixTimeStamp","Value (Wei)"
"10/17/2022","1665964800","2276886973"
"10/18/2022","1666051200","2468593416"
"10/19/2022","1666137600","2203933625"
"10/20/2022","1666224000","7261723554"
"10/21/2022","1666310400","3594607620"
"10/22/2022","1666396800","2605573664"
"10/23/2022","1666483200","2408604559"
"10/24/2022","1666569600","3458324093"
"10/25/2022","1666656000","5244161054"
"10/26/2022","1666742400","3625708903"
"10/27/2022","1666828800","3669314082"
"10/28/2022","1666915200","4167679982"
"10/29/2022","1667001600","9758894834"
"10/30/2022","1667088000","3327156250"
"10/31/2022","1667174400","3664130898"
"11/1/2022","1667260800","4456234597"
"11/2/2022","1667347200","4057253224"
"11/3/2022","1667433600","3378873261"
"11/4/2022","1667520000","4355399978"
"11/5/2022","1667606400","4835921004"
"11/6/2022","1667692800","3856695475"
"11/7/2022","1667779200","4585075884"
"11/8/2022","1667865600","11002880750"
"11/9/2022","1667952000","16349596274"
"11/10/2022","1668038400","6985515457"
"11/11/2022","1668124800","4322914099"
"11/12/2022","1668211200","3307606746"
"11/13/2022","1668297600","3490535295"
"11/14/2022","1668384000","5436728250"
"11/15/2022","1668470400","3281104612"
"11/16/2022","1668556800","3557852738"
"11/17/2022","1668643200","5587872462"
"11/18/2022","1668729600","4005670116"
"11/19/2022","1668816000","2903457603"
"11/20/2022","1668902400","4537882762"
"11/21/2022","1668988800","4045672795"
"11/22/2022","1669075200","5819813272"
"11/23/2022","1669161600","2894758641"
"11/24/2022","1669248000","3332645817"
"11/25/2022","1669334400","3928751805"
"11/26/2022","1669420800","3285041465"
"11/27/2022","1669507200","4272025187"
"11/28/2022","1669593600","5475936831"
"11/29/2022","1669680000","4063085072"
"11/30/2022","1669766400","7638463673"
"12/1/2022","1669852800","3232414282"
"12/2/2022","1669939200","3070901641"
"12/3/2022","1670025600","4615406946"
"12/4/2022","1670112000","2495274758"
"12/5/2022","1670198400","5572966571"
"12/6/2022","1670284800","4143300738"
"12/7/2022","1670371200","3083878321"
"12/8/2022","1670457600","2957099956"
"12/9/2022","1670544000","8829808955"
"12/10/2022","1670630400","2798018942"
"12/11/2022","1670716800","5011174101"
"12/12/2022","1670803200","2997623834"
"12/13/2022","1670889600","6053384702"
"12/14/2022","1670976000","4200959392"
"12/15/2022","1671062400","10461486172"
"12/16/2022","1671148800","7063908007"
"12/17/2022","1671235200","8695817457"
"12/18/2022","1671321600","3371807437"
"12/19/2022","1671408000","24031682227"
"12/20/2022","1671494400","6270858438"
"12/21/2022","1671580800","4516222989"
"12/22/2022","1671667200","4093343334"
"12/23/2022","1671753600","3023836016"
"12/24/2022","1671840000","6207604704"
"12/25/2022","1671926400","6196660049"
"12/26/2022","1672012800","3326451708"
"12/27/2022","1672099200","3308702823"
"12/28/2022","1672185600","3390079692"
"12/29/2022","1672272000","3196131791"
"12/30/2022","1672358400","3589148413"
"12/31/2022","1672444800","5167348178"
"1/1/2023","1672531200","3973886020"
"1/2/2023","1672617600","3765792149"
"1/3/2023","1672704000","4386319388"
"1/4/2023","1672790400","3607625101"
"1/5/2023","1672876800","4321435145"
"1/6/2023","1672963200","3569371972"
"1/7/2023","1673049600","6344748267"
"1/8/2023","1673136000","4382764554"
"1/9/2023","1673222400","11330875081"
"1/10/2023","1673308800","8787681655"
"1/11/2023","1673395200","15807727043"
"1/12/2023","1673481600","10744736915"
"1/13/2023","1673568000","4959203151"
"1/14/2023","1673654400","8943332773"
"1/15/2023","1673740800","3968711241"
"1/16/2023","1673827200","5280268678"
"1/17/2023","1673913600","6272308556"
"1/18/2023","1674000000","8876731495"
"1/19/2023","1674086400","6179772343"
"1/20/2023","1674172800","7222258808"
"1/21/2023","1674259200","7369011720"
"1/22/2023","1674345600","7522328053"
"1/23/2023","1674432000","4401416970"
"1/24/2023","1674518400","5220993417"
"1/25/2023","1674604800","6606075829"
"1/26/2023","1674691200","3292543947"
"1/27/2023","1674777600","10316512964"
"1/28/2023","1674864000","4348175566"
"1/29/2023","1674950400","15055581767"
"1/30/2023","1675036800","11796041398"
"1/31/2023","1675123200","9765420175"
"2/1/2023","1675209600","4644308546"
"2/2/2023","1675296000","3914804945"
"2/3/2023","1675382400","4204055714"
"2/4/2023","1675468800","4924118662"
"2/5/2023","1675555200","7678857596"
"2/6/2023","1675641600","4669282862"
"2/7/2023","1675728000","3909712443"
"2/8/2023","1675814400","3601335329"
"2/9/2023","1675900800","4170797626"
"2/10/2023","1675987200","7690609109"
"2/11/2023","1676073600","7930382834"
"2/12/2023","1676160000","5592050727"
"2/13/2023","1676246400","14655881599"
"2/14/2023","1676332800","7701693866"
"2/15/2023","1676419200","5327222382"
"2/16/2023","1676505600","7297044689"
"2/17/2023","1676592000","5771805504"
"2/18/2023","1676678400","4790212158"
"2/19/2023","1676764800","6385028422"
"2/20/2023","1676851200","15864475783"
"2/21/2023","1676937600","5796201781"
"2/22/2023","1677024000","4123357141"
"2/23/2023","1677110400","3169538437"
"2/24/2023","1677196800","6350543082"
"2/25/2023","1677283200","8304419703"
"2/26/2023","1677369600","8002082850"
"2/27/2023","1677456000","6748829788"
"2/28/2023","1677542400","4419048821"
"3/1/2023","1677628800","4715064112"
"3/2/2023","1677715200","4821900107"
"3/3/2023","1677801600","6025894565"
"3/4/2023","1677888000","5464122301"
"3/5/2023","1677974400","5671294427"
"3/6/2023","1678060800","9068676638"
"3/7/2023","1678147200","6766852055"
"3/8/2023","1678233600","5652267912"
"3/9/2023","1678320000","9264240306"
"3/10/2023","1678406400","6958532720"
"3/11/2023","1678492800","59197134482"
"3/12/2023","1678579200","8954333553"
"3/13/2023","1678665600","5492119851"
"3/14/2023","1678752000","6046597404"
"3/15/2023","1678838400","7386252232"
"3/16/2023","1678924800","8089910839"
"3/17/2023","1679011200","3974253397"
"3/18/2023","1679097600","4505461698"
"3/19/2023","1679184000","7431108675"
"3/20/2023","1679270400","3458448029"
"3/21/2023","1679356800","13315084431"
"3/22/2023","1679443200","5587716159"
"3/23/2023","1679529600","6388748372"
"3/24/2023","1679616000","3494718111"
"3/25/2023","1679702400","5868000858"
"3/26/2023","1679788800","7271621775"
"3/27/2023","1679875200","6779601330"
"3/28/2023","1679961600","5678630319"
"3/29/2023","1680048000","6456716927"
"3/30/2023","1680134400","6267532730"
"3/31/2023","1680220800","2923535419"
"4/1/2023","1680307200","8804051484"
"4/2/2023","1680393600","4264212000"
"4/3/2023","1680480000","5996457193"
"4/4/2023","1680566400","8350970019"
"4/5/2023","1680652800","4431157621"
"4/6/2023","1680739200","7893156417"
"4/7/2023","1680825600","10584276620"
"4/8/2023","1680912000","7639236295"
"4/9/2023","1680998400","4003862580"
"4/10/2023","1681084800","6676718494"
"4/11/2023","1681171200","9123051502"
"4/12/2023","1681257600","6446805450"
"4/13/2023","1681344000","7998971757"
"4/14/2023","1681430400","8618416560"
"4/15/2023","1681516800","5150083414"
"4/16/2023","1681603200","6252114938"
"4/17/2023","1681689600","4184651528"
"4/18/2023","1681776000","11921242717"
"4/19/2023","1681862400","8948355959"
"4/20/2023","1681948800","6109811409"
"4/21/2023","1682035200","4191886201"
"4/22/2023","1682121600","2432882669"
"4/23/2023","1682208000","4451292770"
"4/24/2023","1682294400","6220695449"
"4/25/2023","1682380800","5671477868"
"4/26/2023","1682467200","17443695066"
"4/27/2023","1682553600","13837214841"
"4/28/2023","1682640000","10107929047"
"4/29/2023","1682726400","7209303675"
"4/30/2023","1682812800","5186273536"
"5/1/2023","1682899200","10946703478"
"5/2/2023","1682985600","6673658934"
"5/3/2023","1683072000","4267589357"
"5/4/2023","1683158400","4364848947"
"5/5/2023","1683244800","4545918763"
"5/6/2023","1683331200","4678526563"
"5/7/2023","1683417600","3995975138"
"5/8/2023","1683504000","7053904426"
"5/9/2023","1683590400","10053587183"
"5/10/2023","1683676800","6105966816"
"5/11/2023","1683763200","4275818873"
"5/12/2023","1683849600","5878640987"
"5/13/2023","1683936000","6083676427"
"5/14/2023","1684022400","6333250104"
"5/15/2023","1684108800","3859294883"
"5/16/2023","1684195200","10948975045"
"5/17/2023","1684281600","15716712626"
"5/18/2023","1684368000","5429550446"
"5/19/2023","1684454400","8924897114"
"5/20/2023","1684540800","6377908009"
"5/21/2023","1684627200","14557613323"
"5/22/2023","1684713600","8953037071"
"5/23/2023","1684800000","9174169970"
"5/24/2023","1684886400","5959064398"
"5/25/2023","1684972800","16248932940"
"5/26/2023","1685059200","21950632188"
"5/27/2023","1685145600","6041419223"
"5/28/2023","1685232000","4209405539"
"5/29/2023","1685318400","9658677563"
"5/30/2023","1685404800","5094291067"
"5/31/2023","1685491200","4318242198"
"6/1/2023","1685577600","4852793961"
"6/2/2023","1685664000","3538433075"
"6/3/2023","1685750400","7883060248"
"6/4/2023","1685836800","7346594840"
"6/5/2023","1685923200","6972674730"
"6/6/2023","1686009600","3574478867"
"6/7/2023","1686096000","3070867246"
"6/8/2023","1686182400","5483952854"
"6/9/2023","1686268800","3465683696"
"6/10/2023","1686355200","5530544952"
"6/11/2023","1686441600","4994284740"
"6/12/2023","1686528000","5713114275"
"6/13/2023","1686614400","4403304332"
"6/14/2023","1686700800","6163110517"
"6/15/2023","1686787200","11376866166"
"6/16/2023","1686873600","4815692384"
"6/17/2023","1686960000","3547502827"
"6/18/2023","1687046400","1833005616"
"6/19/2023","1687132800","2233641721"
"6/20/2023","1687219200","2405190587"
"6/21/2023","1687305600","2051941184"
"6/22/2023","1687392000","1875874931"
"6/23/2023","1687478400","1688723055"
"6/24/2023","1687564800","2736475928"
"6/25/2023","1687651200","1720231326"
"6/26/2023","1687737600","1804302515"
"6/27/2023","1687824000","2125969374"
"6/28/2023","1687910400","1984961141"
"6/29/2023","1687996800","3943069195"
"6/30/2023","1688083200","3911526353"
"7/1/2023","1688169600","8815084521"
"7/2/2023","1688256000","1780016718"
"7/3/2023","1688342400","1917262777"
"7/4/2023","1688428800","2664199038"
"7/5/2023","1688515200","17122579805"
"7/6/2023","1688601600","2705854494"
"7/7/2023","1688688000","1980960047"
"7/8/2023","1688774400","1772262020"
"7/9/2023","1688860800","2016635400"
"7/10/2023","1688947200","2112357649"
"7/11/2023","1689033600","4967414967"
"7/12/2023","1689120000","2060851027"
"7/13/2023","1689206400","3454691825"
"7/14/2023","1689292800","2454053349"
"7/15/2023","1689379200","1929479556"
"7/16/2023","1689465600","2444773782"
"7/17/2023","1689552000","2733772600"
"7/18/2023","1689638400","2928501911"
"7/19/2023","1689724800","2236368575"
"7/20/2023","1689811200","2318883169"
"7/21/2023","1689897600","4933141652"
"7/22/2023","1689984000","2912021545"
"7/23/2023","1690070400","4405040014"
"7/24/2023","1690156800","3021027755"
"7/25/2023","1690243200","2524086279"
"7/26/2023","1690329600","4071754129"
"7/27/2023","1690416000","2777615265"
"7/28/2023","1690502400","2206616245"
"7/29/2023","1690588800","3035663914"
"7/30/2023","1690675200","1982124021"
"7/31/2023","1690761600","2884319793"
"8/1/2023","1690848000","2509617583"
"8/2/2023","1690934400","2434675863"
"8/3/2023","1691020800","2199318211"
"8/4/2023","1691107200","2460798434"
"8/5/2023","1691193600","1960905448"
"8/6/2023","1691280000","1797418482"
"8/7/2023","1691366400","3862123603"
"8/8/2023","1691452800","3264806271"
"8/9/2023","1691539200","3649975699"
"8/10/2023","1691625600","3346485373"
"8/11/2023","1691712000","3477195027"
"8/12/2023","1691798400","3104915304"
"8/13/2023","1691884800","3369822581"
"8/14/2023","1691971200","4733684719"
"8/15/2023","1692057600","6768704407"
"8/16/2023","1692144000","6829311623"
"8/17/2023","1692230400","7129630245"
"8/18/2023","1692316800","3984689101"
"8/19/2023","1692403200","3526533982"
"8/20/2023","1692489600","9024611941"
"8/21/2023","1692576000","6588270540"
"8/22/2023","1692662400","4223323742"
"8/23/2023","1692748800","4561121485"
"8/24/2023","1692835200","2625132531"
"8/25/2023","1692921600","3652753810"
"8/26/2023","1693008000","3319798907"
"8/27/2023","1693094400","6271621440"
"8/28/2023","1693180800","4609000982"
"8/29/2023","1693267200","9432179196"
"8/30/2023","1693353600","3438229280"
"8/31/2023","1693440000","7699627368"
"9/1/2023","1693526400","6987643383"
"9/2/2023","1693612800","4597535669"
"9/3/2023","1693699200","8205398370"
"9/4/2023","1693785600","6252324286"
"9/5/2023","1693872000","6108578982"
"9/6/2023","1693958400","3745831066"
"9/7/2023","1694044800","4742304717"
"9/8/2023","1694131200","8149888490"
"9/9/2023","1694217600","3767096100"
"9/10/2023","1694304000","2546406408"
"9/11/2023","1694390400","4107229072"
"9/12/2023","1694476800","5571073952"
"9/13/2023","1694563200","4081717955"
"9/14/2023","1694649600","7854694331"
"9/15/2023","1694736000","6209537939"
"9/16/2023","1694822400","3792181772"
"9/17/2023","1694908800","3026447156"
"9/18/2023","1694995200","6503681687"
"9/19/2023","1695081600","4168656565"
"9/20/2023","1695168000","4329065206"
"9/21/2023","1695254400","2187102241"
"9/22/2023","1695340800","3062970660"
"9/23/2023","1695427200","2686601155"
"9/24/2023","1695513600","3073245934"
"9/25/2023","1695600000","2123185902"
"9/26/2023","1695686400","2847013988"
"9/27/2023","1695772800","2543788144"
"9/28/2023","1695859200","2600538006"
"9/29/2023","1695945600","3203080160"
"9/30/2023","1696032000","1861311071"
"10/1/2023","1696118400","3918736507"
"10/2/2023","1696204800","4063978051"
"10/3/2023","1696291200","3572428571"
"10/4/2023","1696377600","4103046428"
"10/5/2023","1696464000","4727817396"
"10/6/2023","1696550400","3725958012"
"10/7/2023","1696636800","2405904624"
"10/8/2023","1696723200","2527887967"
"10/9/2023","1696809600","4115915115"
"10/10/2023","1696896000","4858164722"
"10/11/2023","1696982400","9007727385"
"10/12/2023","1697068800","5598965388"
"10/13/2023","1697155200","5238884268"
"10/14/2023","1697241600","6298967332"
"10/15/2023","1697328000","6016562889"
"10/16/2023","1697414400","7960043251"
"10/17/2023","1697500800","6156045068"
"10/18/2023","1697587200","5984578214"
"10/19/2023","1697673600","5148277111"
"10/20/2023","1697760000","5391113586"
"10/21/2023","1697846400","4967266367"
"10/22/2023","1697932800","3923863339"
"10/23/2023","1698019200","7209232772"
"10/24/2023","1698105600","7968442448"
"10/25/2023","1698192000","7223049923"
"10/26/2023","1698278400","15029527770"
"10/27/2023","1698364800","6636378537"
"10/28/2023","1698451200","10703036444"
"10/29/2023","1698537600","10840551952"
"10/30/2023","1698624000","10246518545"
"10/31/2023","1698710400","15929901548"
"11/1/2023","1698796800","12322507709"
"11/2/2023","1698883200","19496763195"
"11/3/2023","1698969600","5688917341"
"11/4/2023","1699056000","7217019992"
"11/5/2023","1699142400","8724590585"
"11/6/2023","1699228800","11063011193"
"11/7/2023","1699315200","15341713430"
"11/8/2023","1699401600","9650344034"
"11/9/2023","1699488000","13139985212"
"11/10/2023","1699574400","7915150887"
"11/11/2023","1699660800","4397443090"
"11/12/2023","1699747200","6761023063"
"11/13/2023","1699833600","9515138738"
"11/14/2023","1699920000","20567590019"
"11/15/2023","1700006400","14131964177"
"11/16/2023","1700092800","20382690490"
"11/17/2023","1700179200","15699501472"
"11/18/2023","1700265600","11561160880"
"11/19/2023","1700352000","3660005342"
"11/20/2023","1700438400","9617298200"
"11/21/2023","1700524800","8934221524"
"11/22/2023","1700611200","11861836472"
"11/23/2023","1700697600","13760863599"
"11/24/2023","1700784000","10143947241"
"11/25/2023","1700870400","8243232020"
"11/26/2023","1700956800","11870177069"
"11/27/2023","1701043200","8814179527"
"11/28/2023","1701129600","4736304607"
"11/29/2023","1701216000","3960272521"
"11/30/2023","1701302400","11847735734"
"12/1/2023","1701388800","10537917571"
"12/2/2023","1701475200","7287437614"
"12/3/2023","1701561600","8883492130"
"12/4/2023","1701648000","11383519873"
"12/5/2023","1701734400","15514212441"
"12/6/2023","1701820800","15466313919"
"12/7/2023","1701907200","22543725388"
"12/8/2023","1701993600","20640365151"
"12/9/2023","1702080000","83192487830"
"12/10/2023","1702166400","67836963314"
"12/11/2023","1702252800","49354609309"
"12/12/2023","1702339200","16643760654"
"12/13/2023","1702425600","27881377774"
"12/14/2023","1702512000","7199168880"
"12/15/2023","1702598400","7419581816"
"12/16/2023","1702684800","12208042670"
"12/17/2023","1702771200","13015801285"
"12/18/2023","1702857600","14439090237"
"12/19/2023","1702944000","11920848758"
"12/20/2023","1703030400","14513581465"
"12/21/2023","1703116800","4635776355"
"12/22/2023","1703203200","10196779533"
"12/23/2023","1703289600","10229749227"
"12/24/2023","1703376000","4416402762"
"12/25/2023","1703462400","12544404063"
"12/26/2023","1703548800","4681358981"
"12/27/2023","1703635200","12230241659"
"12/28/2023","1703721600","6727930219"
"12/29/2023","1703808000","6056195874"
"12/30/2023","1703894400","8618077631"
"12/31/2023","1703980800","33481266601"
"1/1/2024","1704067200","24861875587"
"1/2/2024","1704153600","8628067075"
"1/3/2024","1704240000","16193739519"
"1/4/2024","1704326400","8195331484"
"1/5/2024","1704412800","5371003661"
"1/6/2024","1704499200","5066470980"
"1/7/2024","1704585600","8591186569"
"1/8/2024","1704672000","11482942449"
"1/9/2024","1704758400","14149095417"
"1/10/2024","1704844800","13893816761"
"1/11/2024","1704931200","9917737808"
"1/12/2024","1705017600","10930934365"
"1/13/2024","1705104000","6309688416"
"1/14/2024","1705190400","13069413583"
"1/15/2024","1705276800","14883410499"
"1/16/2024","1705363200","5098529194"
"1/17/2024","1705449600","6913641595"
"1/18/2024","1705536000","11219893787"
"1/19/2024","1705622400","5835947438"
"1/20/2024","1705708800","12438990907"
"1/21/2024","1705795200","7619651725"
"1/22/2024","1705881600","51236986684"
"1/23/2024","1705968000","10714331792"
"1/24/2024","1706054400","6663493200"
"1/25/2024","1706140800","11569710412"
"1/26/2024","1706227200","9140733197"
"1/27/2024","1706313600","6913824865"
"1/28/2024","1706400000","6870438344"
"1/29/2024","1706486400","7485330615"
"1/30/2024","1706572800","11228184020"
"1/31/2024","1706659200","6228243923"
"2/1/2024","1706745600","6581226012"
"2/2/2024","1706832000","8819519503"
"2/3/2024","1706918400","5503394463"
"2/4/2024","1707004800","4986856176"
"2/5/2024","1707091200","14076187563"
"2/6/2024","1707177600","10071619016"
"2/7/2024","1707264000","5208298095"
"2/8/2024","1707350400","8696255790"
"2/9/2024","1707436800","14000476116"
"2/10/2024","1707523200","7663287748"
"2/11/2024","1707609600","9373802688"
"2/12/2024","1707696000","36466825890"
"2/13/2024","1707782400","9829154945"
"2/14/2024","1707868800","38527710142"
"2/15/2024","1707955200","11544350949"
"2/16/2024","1708041600","5295648588"
"2/17/2024","1708128000","6213865478"
"2/18/2024","1708214400","5520869294"
"2/19/2024","1708300800","7422178484"
"2/20/2024","1708387200","7051833191"
"2/21/2024","1708473600","6958465829"
"2/22/2024","1708560000","14389926691"
"2/23/2024","1708646400","8290888788"
"2/24/2024","1708732800","7720589167"
"2/25/2024","1708819200","6059447059"
"2/26/2024","1708905600","8069260098"
"2/27/2024","1708992000","10318707742"
"2/28/2024","1709078400","18298938399"
"2/29/2024","1709164800","18104489514"
"3/1/2024","1709251200","5523274820"
"3/2/2024","1709337600","5374250264"
"3/3/2024","1709424000","6309005104"
"3/4/2024","1709510400","45532247858"
"3/5/2024","1709596800","32279036637"
"3/6/2024","1709683200","10022282249"
"3/7/2024","1709769600","16885543033"
"3/8/2024","1709856000","8795376925"
"3/9/2024","1709942400","6133833469"
"3/10/2024","1710028800","8407887841"
"3/11/2024","1710115200","10767123432"
"3/12/2024","1710201600","10457839454"
"3/13/2024","1710288000","15665472999"
"3/14/2024","1710374400","8329711076"
"3/15/2024","1710460800","16629416980"
"3/16/2024","1710547200","10231147114"
"3/17/2024","1710633600","8939836698"
"3/18/2024","1710720000","54064942868"
"3/19/2024","1710806400","13005880707"
"3/20/2024","1710892800","8143983389"
"3/21/2024","1710979200","24325308077"
"3/22/2024","1711065600","8904737577"
"3/23/2024","1711152000","8753683012"
"3/24/2024","1711238400","6963266869"
"3/25/2024","1711324800","7520729351"
"3/26/2024","1711411200","8822815467"
"3/27/2024","1711497600","12042334531"
"3/28/2024","1711584000","8076528831"
"3/29/2024","1711670400","5977119881"
"3/30/2024","1711756800","7465786366"
"3/31/2024","1711843200","13429800870"
"4/1/2024","1711929600","15258819629"
"4/2/2024","1712016000","10114285049"
"4/3/2024","1712102400","7771498880"
"4/4/2024","1712188800","24009104293"
"4/5/2024","1712275200","7551475092"
"4/6/2024","1712361600","5219469488"
"4/7/2024","1712448000","6319322880"
"4/8/2024","1712534400","9634054407"
"4/9/2024","1712620800","6370581478"
"4/10/2024","1712707200","6518095129"
"4/11/2024","1712793600","18028534166"
"4/12/2024","1712880000","14138969259"
"4/13/2024","1712966400","12301536879"
"4/14/2024","1713052800","8830386481"
"4/15/2024","1713139200","6332657952"
"4/16/2024","1713225600","9427659404"
"4/17/2024","1713312000","11698425225"
"4/18/2024","1713398400","6819551552"
"4/19/2024","1713484800","9176349896"
"4/20/2024","1713571200","4500893508"
"4/21/2024","1713657600","3796668908"
"4/22/2024","1713744000","9826708469"
"4/23/2024","1713830400","11936192040"
"4/24/2024","1713916800","12658102849"
"4/25/2024","1714003200","5534878246"
"4/26/2024","1714089600","3462454737"
"4/27/2024","1714176000","3777611669"
"4/28/2024","1714262400","3990379820"
"4/29/2024","1714348800","5746952639"
"4/30/2024","1714435200","5882060662"
"5/1/2024","1714521600","6553736821"
"5/2/2024","1714608000","5277229855"
"5/3/2024","1714694400","6637764576"
"5/4/2024","1714780800","3208259179"
"5/5/2024","1714867200","3352432759"
"5/6/2024","1714953600","5610566937"
"5/7/2024","1715040000","4375221216"
"5/8/2024","1715126400","5563116522"
"5/9/2024","1715212800","5423525028"
"5/10/2024","1715299200","9720787615"
"5/11/2024","1715385600","4771043239"
"5/12/2024","1715472000","4245429087"
"5/13/2024","1715558400","6109857007"
"5/14/2024","1715644800","6694346628"
"5/15/2024","1715731200","9868891794"
"5/16/2024","1715817600","6930218597"
"5/17/2024","1715904000","10063169251"
"5/18/2024","1715990400","5973509717"
"5/19/2024","1716076800","5842812850"
"5/20/2024","1716163200","11302954525"
"5/21/2024","1716249600","8745624006"
"5/22/2024","1716336000","3941685151"
"5/23/2024","1716422400","7526265399"
"5/24/2024","1716508800","8871734237"
"5/25/2024","1716595200","4011240992"
"5/26/2024","1716681600","6750134267"
"5/27/2024","1716768000","5118944695"
"5/28/2024","1716854400","20432517824"
"5/29/2024","1716940800","5725512958"
"5/30/2024","1717027200","7995409923"
"5/31/2024","1717113600","3034007337"
"6/1/2024","1717200000","2720202526"
"6/2/2024","1717286400","4092349851"
"6/3/2024","1717372800","5794238806"
"6/4/2024","1717459200","9963691597"
"6/5/2024","1717545600","11798371098"
"6/6/2024","1717632000","8811808081"
"6/7/2024","1717718400","12613097136"
"6/8/2024","1717804800","4363059022"
"6/9/2024","1717891200","4780503829"
"6/10/2024","1717977600","16785587674"
"6/11/2024","1718064000","10330023237"
"6/12/2024","1718150400","6501543132"
"6/13/2024","1718236800","9937652047"
"6/14/2024","1718323200","7741856958"
"6/15/2024","1718409600","4652024003"
"6/16/2024","1718496000","6892291425"
"6/17/2024","1718582400","10218088399"
"6/18/2024","1718668800","19314779996"
"6/19/2024","1718755200","8220483756"
"6/20/2024","1718841600","5308360963"
"6/21/2024","1718928000","8656652493"
"6/22/2024","1719014400","3714595510"
"6/23/2024","1719100800","5107992963"
"6/24/2024","1719187200","13719430766"
"6/25/2024","1719273600","7768866017"
"6/26/2024","1719360000","6636458736"
"6/27/2024","1719446400","6628620861"
"6/28/2024","1719532800","14511515246"
"6/29/2024","1719619200","9455514938"
"6/30/2024","1719705600","4397108255"
"7/1/2024","1719792000","5660312402"
"7/2/2024","1719878400","4891964465"
"7/3/2024","1719964800","6358068014"
"7/4/2024","1720051200","9397036455"
"7/5/2024","1720137600","11933953538"
"7/6/2024","1720224000","5843820661"
"7/7/2024","1720310400","5005605679"
"7/8/2024","1720396800","11036546622"
"7/9/2024","1720483200","6414099592"
"7/10/2024","1720569600","6132987204"
"7/11/2024","1720656000","4799593242"
"7/12/2024","1720742400","4759177633"
"7/13/2024","1720828800","4564901590"
"7/14/2024","1720915200","6229386482"
"7/15/2024","1721001600","11774783648"
"7/16/2024","1721088000","6942794023"
"7/17/2024","1721174400","8218884978"
"7/18/2024","1721260800","5776888952"
"7/19/2024","1721347200","5332560239"
"7/20/2024","1721433600","25043625030"
"7/21/2024","1721520000","15523240801"
"7/22/2024","1721606400","8076178822"
"7/23/2024","1721692800","5306385409"
"7/24/2024","1721779200","6811282463"
"7/25/2024","1721865600","7034590403"
"7/26/2024","1721952000","9244007600"
"7/27/2024","1722038400","3864992267"
"7/28/2024","1722124800","3341611609"
"7/29/2024","1722211200","4581020441"
"7/30/2024","1722297600","4093043707"
"7/31/2024","1722384000","5952482427"
"8/1/2024","1722470400","8422316559"
"8/2/2024","1722556800","5393934092"
"8/3/2024","1722643200","4008757051"
"8/4/2024","1722729600","8595473044"
"8/5/2024","1722816000","37296517320"
"8/6/2024","1722902400","6652734087"
"8/7/2024","1722988800","5798911166"
"8/8/2024","1723075200","6424232903"
"8/9/2024","1723161600","5949662222"
"8/10/2024","1723248000","2989619740"
"8/11/2024","1723334400","4205762518"
"8/12/2024","1723420800","4233274641"
"8/13/2024","1723507200","3630539248"
"8/14/2024","1723593600","5569656020"
"8/15/2024","1723680000","4997937555"
"8/16/2024","1723766400","3673349499"
"8/17/2024","1723852800","2578416711"
"8/18/2024","1723939200","4711043691"
"8/19/2024","1724025600","4013599958"
"8/20/2024","1724112000","4105983818"
"8/21/2024","1724198400","5006980733"
"8/22/2024","1724284800","8334607031"
"8/23/2024","1724371200","6763874020"
"8/24/2024","1724457600","3752648879"
"8/25/2024","1724544000","2361260802"
"8/26/2024","1724630400","3497488788"
"8/27/2024","1724716800","4102553539"
"8/28/2024","1724803200","3979252832"
"8/29/2024","1724889600","3659008140"
"8/30/2024","1724976000","5757402321"
"8/31/2024","1725062400","3017332312"
"9/1/2024","1725148800","3771333878"
"9/2/2024","1725235200","3173956317"
"9/3/2024","1725321600","3723649164"
"9/4/2024","1725408000","4854144479"
"9/5/2024","1725494400","3565515421"
"9/6/2024","1725580800","4278454553"
"9/7/2024","1725667200","2357360230"
"9/8/2024","1725753600","12626242990"
"9/9/2024","1725840000","4593511645"
"9/10/2024","1725926400","3288113660"
"9/11/2024","1726012800","3007788213"
"9/12/2024","1726099200","4533358852"
"9/13/2024","1726185600","2946159295"
"9/14/2024","1726272000","1964661755"
"9/15/2024","1726358400","4261531667"
"9/16/2024","1726444800","3296202439"
"9/17/2024","1726531200","3605828900"
"9/18/2024","1726617600","2357073301"
"9/19/2024","1726704000","3659469477"
"9/20/2024","1726790400","4701486569"
"9/21/2024","1726876800","2464575868"
"9/22/2024","1726963200","3898847527"
"9/23/2024","1727049600","3538462844"
"9/24/2024","1727136000","3517036858"
"9/25/2024","1727222400","18565214730"
"9/26/2024","1727308800","3112603378"
"9/27/2024","1727395200","4245942545"
"9/28/2024","1727481600","6775793861"
"9/29/2024","1727568000","4218827748"
"9/30/2024","1727654400","7691176397"
"10/1/2024","1727740800","6242431913"
"10/2/2024","1727827200","4398130292"
"10/3/2024","1727913600","7779801098"
"10/4/2024","1728000000","4340283175"
"10/5/2024","1728086400","9126912164"
"10/6/2024","1728172800","24993830050"
"10/7/2024","1728259200","8016207064"
"10/8/2024","1728345600","10148452729"
"10/9/2024","1728432000","7579059782"
"10/10/2024","1728518400","4362683465"
"10/11/2024","1728604800","3076113396"
"10/12/2024","1728691200","9577912658"
"10/13/2024","1728777600","4720611554"
"10/14/2024","1728864000","9566960766"
"10/15/2024","1728950400","18988746406"
"10/16/2024","1729036800","17147808178"
"10/17/2024","1729123200","3132860835"
"10/18/2024","1729209600","29143801335"
"10/19/2024","1729296000","2332273707"
"10/20/2024","1729382400","2790638538"
